order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
100001,2024-04-12,Sports & Fitness,1427.23,1,10,South,Credit Card,5.0,1427.23,1284.51
100002,2024-05-29,Electronics,32906.95,2,0,West,Credit Card,4.6,65813.9,65813.9
100003,2024-11-09,Home & Kitchen,4996.84,1,10,South,Credit Card,4.3,4996.84,4497.16
100004,2024-12-29,Home & Kitchen,6749.17,1,10,Central,Debit Card,3.6,6749.17,6074.25
100005,2024-09-30,Grocery,1450.17,2,0,Central,Credit Card,4.6,2900.34,2900.34
100006,2024-09-20,Electronics,41055.44,1,10,South,Debit Card,3.3,41055.44,36949.9
100007,2024-02-23,Home & Kitchen,1641.86,3,15,South,Debit Card,4.2,4925.58,4186.74
100008,2024-09-27,Electronics,10025.25,1,0,Central,Credit Card,4.3,10025.25,10025.25
100009,2024-02-22,Beauty & Personal Care,2418.35,1,0,Central,Net Banking,3.6,2418.35,2418.35
100010,2024-03-03,Sports & Fitness,4358.4,1,15,Central,Cash on Delivery,4.5,4358.4,3704.64
100011,2024-02-10,Books,1035.04,1,0,Central,UPI,4.7,1035.04,1035.04
100012,2024-08-14,Electronics,32526.15,1,10,East,UPI,4.3,32526.15,29273.54
100013,2024-01-15,Electronics,20611.14,1,20,North,Debit Card,4.7,20611.14,16488.91
100014,2024-08-18,Clothing,3095.54,1,0,East,UPI,4.1,3095.54,3095.54
100015,2024-10-10,Grocery,1710.48,1,20,West,Credit Card,4.8,1710.48,1368.38
100016,2024-05-07,Sports & Fitness,5418.11,1,0,North,UPI,4.0,5418.11,5418.11
100017,2024-04-30,Sports & Fitness,5220.09,1,5,North,UPI,,5220.09,4959.09
100018,2024-05-31,Grocery,518.64,1,10,North,Credit Card,4.7,518.64,466.78
100019,2024-02-21,Clothing,2876.33,1,0,North,Credit Card,4.1,2876.33,2876.33
100020,2024-12-08,Clothing,5124.82,1,0,West,Debit Card,4.3,5124.82,5124.82
100021,2024-07-16,Clothing,2786.9,1,0,Central,UPI,4.5,2786.9,2786.9
100022,2024-08-27,Sports & Fitness,1244.02,1,10,East,UPI,5.0,1244.02,1119.62
100023,2024-12-11,Home & Kitchen,2753.33,1,0,North,Debit Card,5.0,2753.33,2753.33
100024,2024-09-23,Clothing,719.85,2,20,East,Credit Card,4.1,1439.7,1151.76
100025,2024-05-23,Sports & Fitness,3509.12,1,0,West,UPI,4.0,3509.12,3509.12
100026,2024-08-20,Clothing,2986.04,2,20,North,UPI,4.2,5972.08,4777.66
100027,2024-03-15,Grocery,1188.74,1,10,North,UPI,5.0,1188.74,1069.87
100028,2024-07-26,Grocery,305.09,1,5,West,Debit Card,4.4,305.09,289.84
100029,2024-05-14,Sports & Fitness,2125.14,1,5,Central,UPI,4.0,2125.14,2018.88
